N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1.0,삼성전자,56300.0,1100.0,+1.99%,100.0,2796048.0,4266212.0,516339.0
2.0,LG에너지솔루션,483000.0,6000.0,+1.26%,500.0,178519.0,237641.0,7685.0
3.0,SK하이닉스,95500.0,600.0,+0.63%,5000.0,429978.0,963865.0,124103.0
4.0,삼성바이오로직스,806000.0,1000.0,-0.12%,2500.0,15680.0,79700.0,5373.0
5.0,삼성전자우,51400.0,1000.0,+1.98%,100.0,,,
6.0,삼성SDI,603000.0,7000.0,+1.17%,5000.0,135532.0,258332.0,10676.0
7.0,LG화학,573000.0,2000.0,-0.35%,5000.0,426547.0,511353.0,50255.0
8.0,현대차,167000.0,2500.0,+1.52%,5000.0,1176106.0,2339464.0,66789.0
9.0,기아,69000.0,700.0,+1.02%,5000.0,698624.0,668500.0,50657.0
10.0,NAVER,165500.0,7000.0,+4.42%,100.0,68176.0,336910.0,13255.0
11.0,셀트리온,174000.0,9000.0,+5.45%,1000.0,19116.0,56741.0,7569.0
12.0,카카오,51400.0,4100.0,+8.67%,100.0,61367.0,227796.0,5949.0
13.0,POSCO홀딩스,246000.0,8500.0,+3.58%,5000.0,763323.0,914716.0,92381.0
14.0,삼성물산,110500.0,3500.0,+3.27%,100.0,344552.0,552454.0,11960.0
15.0,KB금융,46750.0,2050.0,+4.59%,5000.0,589176.0,6638958.0,60976.0
16.0,현대모비스,195000.0,500.0,-0.26%,5000.0,417022.0,514825.0,20401.0
17.0,신한지주,35700.0,800.0,+2.29%,5000.0,286756.0,6481522.0,59521.0
18.0,SK,206000.0,6500.0,+3.26%,200.0,983250.0,1653809.0,49355.0
19.0,SK이노베이션,157000.0,5500.0,+3.63%,5000.0,468429.0,495574.0,17542.0
20.0,LG전자,80700.0,2600.0,+3.33%,5000.0,747216.0,534815.0,38638.0
21.0,삼성생명,65600.0,200.0,+0.31%,500.0,350791.0,3413826.0,17010.0
22.0,포스코케미칼,160000.0,1500.0,+0.95%,500.0,19895.0,39225.0,1217.0
23.0,고려아연,613000.0,9000.0,+1.49%,5000.0,99768.0,99640.0,10961.0
24.0,LG,76900.0,300.0,+0.39%,5000.0,68590.0,256698.0,24601.0
25.0,KT&G,87300.0,100.0,+0.11%,5000.0,52284.0,116373.0,13384.0
26.0,하나금융지주,38450.0,950.0,+2.53%,5000.0,416778.0,5024453.0,46311.0
